Year,Rank,Name,Net Worth($US billion),Citizenship,Category,Location
1998,1,Bill Gates,51.0,USA,Technology,USA
1998,2,Walton Family,48.0,USA,Retail,USA
1998,3,"Bolkiah, Sultan Hassanal",36.0,Brunei,Others,Brunei
1998,4,Warren Buffett,33.0,USA,Finance,USA
1998,5,"Alsaud, King Faud Bin Abdul Aziz",25.0,Saudi Arabia,Energy,Saudi Arabia
1998,6,"Allen, Paul Gardner",21.0,USA,Technology,USA
1998,7,"Al Nahyan, Sheikh Zayed Bin Sultan",15.0,UAE,Energy,UAE
1998,8,"Al-sabah, Sheikh Jaber Al-ahmed Al-jaber",15.0,Kuwait,Finance,Kuwait
1998,9,"Thomson, Kenneth",14.4,Canada,Services,Canada
1998,10,"Mars, Forrest Edward Sr. And Family",13.5,USA,Food,USA
1998,11,"Pritzker, Jay A. And Robert A.",13.5,USA,Hospitality,USA
1998,12,"Alsaud, Prince Alwaleed Bin Talal",13.3,Saudi Arabia,Finance,Saudi Arabia
1998,13,Lee Shau Kee,12.7,Hong Kong,RealEstate,Hong Kong
1998,14,"Albrecht, Theo & Karl and family",11.7,Germany,Food,Germany
1998,15,Steve Ballmer,10.7,USA,Technology,USA
1998,16,"Mulliez, Gerard and family",10.3,France,Retail,France
1998,17,"Al-Maktoum, Makhtoum bin Rashid",10.0,Dubai,RealEstate,UAE
1998,18,"Dell, Michael",10.0,USA,Technology,USA
1998,19,Li Ka-shing,10.0,Hong Kong,RealEstate,Hong Kong
1998,20,"Botin, Emilio and family",9.2,Spain,Finance,Spain
1998,21,"Newhouse, Samuel I. Jr. And Donald E.",9.0,USA,Media,USA
1998,22,"Anschutz, Philip F.",8.8,USA,Energy,USA
1998,23,Cargill Family,8.8,USA,Agriculture,USA
1998,24,Tsai Wan-lin and family,8.5,Taiwan,Finance,Taiwan
1998,25,"Haas, Family",8.2,USA,Fashion,USA
1998,26,"Fisher, Family",8.0,USA,Fashion,USA
1998,27,"Hopp, Dietmar and sons",7.9,Germany,Technology,Germany
1998,28,"Kluge, John Werner",7.8,USA,Media,USA
1998,29,"Moore, Gordon Earl",7.5,USA,Technology,USA
